variant,spec,seed,budget,status,score,valid,contract_passed,axis_quality,axis_loss,axis_error_rms,contacts,hits,missing,drift,sim_frames,search_nodes,budget_exhausted,elapsed_ms,track_hash
backjump,drums_pulse,4,475000,pass,757.99,1,1,0.758,0.2771,0.0693,55,55,0,0,472785,282,0,2738,f920cd582d4019dd95bdc4e28ee09667945249477cb7846d664375a33de38062
backjump,drums_pulse,4,500000,pass,757.99,1,1,0.758,0.2771,0.0693,55,55,0,0,497034,300,0,3460,f920cd582d4019dd95bdc4e28ee09667945249477cb7846d664375a33de38062
backjump,drums_zigzag,4,25000,pass,621.72,1,1,0.6217,0.4753,0.1188,55,55,0,0,26085,41,1,217,7a0d14740da0015c6b59403ed7507684eaec8c1df07ebfb7943564bde202ef81
backjump,drums_zigzag,4,50000,pass,680.19,1,1,0.6802,0.3854,0.0963,55,55,0,0,53034,61,1,282,764bda33becf4e2c1e39e5e7b6468285aabb11bdf73759e0397aece28dbe8b38
backjump,drums_zigzag,4,75000,pass,725.02,1,1,0.725,0.3216,0.0804,55,55,0,0,82497,48,1,489,a7b47ba96201822fb1e3955281c66b89c9d04e93affb9d9e2151c3326d484f6a
backjump,drums_zigzag,4,100000,pass,735.38,1,1,0.7354,0.3074,0.0768,55,55,0,0,102001,53,1,538,24b069592a3c3debbaa76020777e12df5b75e80edf674ec856e2abd8aa73edc4
backjump,drums_zigzag,4,125000,pass,716.47,1,1,0.7165,0.3334,0.0834,55,55,0,0,125118,78,1,713,8ea352dacc69730c2d05914cd04fa249dcb47e9375932f53ece2fb00629090be
backjump,drums_zigzag,4,150000,pass,724.49,1,1,0.7245,0.3223,0.0806,55,55,0,0,144829,74,0,870,0280173f3452f8f57fea925819dcd4fc59cf635722b3f7498d75734f2450677d
backjump,drums_zigzag,4,175000,pass,724.57,1,1,0.7246,0.3222,0.0805,55,55,0,0,173698,114,0,957,2f56ced5b92385db868d93d802f79111f605b6cc265f5933e4ff68b75490a944
backjump,drums_zigzag,4,200000,pass,726.46,1,1,0.7265,0.3196,0.0799,55,55,0,0,197476,123,0,1225,0c9819ad1516d6f48e795000110af4dfd843e90b63089ab7912a4d4f97d468c4
backjump,drums_zigzag,4,225000,pass,726.73,1,1,0.7267,0.3192,0.0798,55,55,0,0,222858,138,0,1528,144f007bb30823cfbae1a658c50b6a07087b3f843f018fd74758699d464a9684
backjump,drums_zigzag,4,250000,pass,726.73,1,1,0.7267,0.3192,0.0798,55,55,0,0,247825,144,0,1453,144f007bb30823cfbae1a658c50b6a07087b3f843f018fd74758699d464a9684
backjump,drums_zigzag,4,275000,pass,724.81,1,1,0.7248,0.3218,0.0805,55,55,0,0,272833,172,0,1451,34c2acff03139453dfc0455c0fb4ecf3e6d8f7d20357cae3d92a2621984150c1
backjump,drums_zigzag,4,300000,pass,739.28,1,1,0.7393,0.3021,0.0755,55,55,0,0,297825,193,0,1549,155d412cebb0632dd18028fea760a83b2019ed00a8cd19eebcd56559433ecb56
backjump,drums_zigzag,4,325000,pass,739.28,1,1,0.7393,0.3021,0.0755,55,55,0,0,321858,202,0,1671,155d412cebb0632dd18028fea760a83b2019ed00a8cd19eebcd56559433ecb56
backjump,drums_zigzag,4,350000,pass,740.86,1,1,0.7409,0.2999,0.075,55,55,0,0,347982,208,0,1808,f9913bd5a31f724788af7cde4df9a8bba7f5a1a08206e155da5d4d3ad5ff944c
backjump,drums_zigzag,4,375000,pass,739.28,1,1,0.7393,0.3021,0.0755,55,55,0,0,371817,241,0,2302,155d412cebb0632dd18028fea760a83b2019ed00a8cd19eebcd56559433ecb56
backjump,drums_zigzag,4,400000,pass,750.03,1,1,0.75,0.2876,0.0719,55,55,0,0,398064,264,0,2752,248b5aada9d6311ec962438ac0229a45f20e2d1e35c8027e1a9c932431fe39ee
backjump,drums_zigzag,4,425000,pass,750.03,1,1,0.75,0.2876,0.0719,55,55,0,0,421592,277,0,3032,248b5aada9d6311ec962438ac0229a45f20e2d1e35c8027e1a9c932431fe39ee
backjump,drums_zigzag,4,450000,pass,748.46,1,1,0.7485,0.2897,0.0724,55,55,0,0,448084,285,0,3064,616757affdf293873476a75309fd6bca02d5ae75c7c2a534c7100a374ba95573
backjump,drums_zigzag,4,475000,pass,748.46,1,1,0.7485,0.2897,0.0724,55,55,0,0,473826,309,0,2505,616757affdf293873476a75309fd6bca02d5ae75c7c2a534c7100a374ba95573
backjump,drums_zigzag,4,500000,pass,748.51,1,1,0.7485,0.2897,0.0724,55,55,0,0,496787,333,0,2493,d8b1fc518d1c3f1d61f25ee9aaf2e2df577fa368dfc7b53ab426f537c7c579be
backjump,drums_signature,5,25000,fail,0,0,0,0.5687,0.5645,0.1411,51,31,20,0,25003,84,1,166,2297e5c5ceafa527cd92632e366028406d48260bd601198ce3325e71fe9df38c
backjump,drums_signature,5,50000,fail,0,0,0,0.6967,0.3614,0.0903,41,21,20,0,50110,185,1,304,fe4373a2816c9d2d22842e70ba7a708601012db37786e867bd660815c29a42ab
backjump,drums_signature,5,75000,pass,703.69,1,1,0.7037,0.3514,0.0879,55,55,0,0,78297,57,1,613,93b00b8fa01265bed8526b4f21cb67cbf194229c1e0b163de9ef1dda83ebdc98
backjump,drums_signature,5,100000,pass,661.76,1,1,0.6618,0.4128,0.1032,55,55,0,0,100054,76,1,810,8ca8e0cb8a90ede4cb92cbaa2788e1e9f89b733c0a7a4daad5e5985fb0683506
backjump,drums_signature,5,125000,pass,662.07,1,1,0.6621,0.4124,0.1031,55,55,0,0,126089,94,1,981,08d1bc2ea56b5c18744b1597d056f17a48edeca8e3aa6441bcdfe822a88aa4df
backjump,drums_signature,5,150000,pass,668.55,1,1,0.6685,0.4027,0.1007,55,55,0,0,149739,94,0,1021,590e612b2b69d040dfb9bbe53d47b4114a5a30eb5fb00a5fa2f262529bc6a552
backjump,drums_signature,5,175000,pass,702.34,1,1,0.7023,0.3533,0.0883,55,55,0,0,173548,132,0,1368,866e6be94450c406462dff8ba4dbc6096f6d429312793b88be1612f23732b7d1
backjump,drums_signature,5,200000,pass,701.94,1,1,0.7019,0.3539,0.0885,55,55,0,0,199727,138,0,1316,8108c1224d01740b196f5085714ff6c3824a8e2b312cf226014a2e313de216c6
backjump,drums_signature,5,225000,pass,701.94,1,1,0.7019,0.3539,0.0885,55,55,0,0,227499,154,1,1361,8108c1224d01740b196f5085714ff6c3824a8e2b312cf226014a2e313de216c6
backjump,drums_signature,5,250000,pass,702.23,1,1,0.7022,0.3535,0.0884,55,55,0,0,248935,163,0,1372,78e9b9e96b59d0e393bf6c864bc3b7ffa5300589b1bf98b242f0b1498d0b9bcb
backjump,drums_signature,5,275000,pass,702.58,1,1,0.7026,0.353,0.0882,55,55,0,0,271148,209,0,1713,81925dd613bb40d82561ed85d6178318a09c3d5db191953ede974305c3ae8229
backjump,drums_signature,5,300000,pass,701.94,1,1,0.7019,0.3539,0.0885,55,55,0,0,297080,213,0,2223,8108c1224d01740b196f5085714ff6c3824a8e2b312cf226014a2e313de216c6
backjump,drums_signature,5,325000,pass,701.94,1,1,0.7019,0.3539,0.0885,55,55,0,0,323124,230,0,2605,8108c1224d01740b196f5085714ff6c3824a8e2b312cf226014a2e313de216c6
backjump,drums_signature,5,350000,pass,702.5,1,1,0.7025,0.3531,0.0883,55,55,0,0,348397,242,0,2787,05620f8411ed87b8f40d4675212ef446d743b76f3175a936928ae738f9d4307d
backjump,drums_signature,5,375000,pass,702.5,1,1,0.7025,0.3531,0.0883,55,55,0,0,370043,254,0,2655,05620f8411ed87b8f40d4675212ef446d743b76f3175a936928ae738f9d4307d
backjump,drums_signature,5,400000,pass,706.98,1,1,0.707,0.3467,0.0867,55,55,0,0,397986,271,0,2878,05d3bffb362911862b69eb5798e773a05452567a89da6e7781c77cab9bc96281
backjump,drums_signature,5,425000,pass,706.93,1,1,0.7069,0.3468,0.0867,55,55,0,0,422125,272,0,3002,8eb30375ab15c15bccf46dc91dbc441a32ff67eef3dc878d10300783262bda4f
backjump,drums_signature,5,450000,pass,706.9,1,1,0.7069,0.3469,0.0867,55,55,0,0,447983,294,0,3210,f90032f5ae0702f2fb60b922ad6fc9757b14ff35bcd694fb8d05fc37273d1008
backjump,drums_signature,5,475000,pass,707.11,1,1,0.7071,0.3466,0.0866,55,55,0,0,470896,301,0,3206,9a827715530f54c8d7044277f4916a471c00443b4d81dbc66b6ef0a8d590765e
backjump,drums_signature,5,500000,pass,707.09,1,1,0.7071,0.3466,0.0866,55,55,0,0,497035,310,0,2904,d4eca07df68f426135ee4729472bf7d6ad724b6175b1b75394f179c3bc1b61d0
backjump,drums_pendulum,5,25000,fail,0,0,0,0.3688,0.9975,0.2494,25,5,20,0,25032,63,1,195,0a931e6d752413ea1144e6466a774cc81854a91539c41592beb0ee7171187c28
backjump,drums_pendulum,5,50000,fail,0,0,0,0.5078,0.6776,0.1694,55,43,12,0,50217,78,1,251,87ee402664dc61ea6dbf45c7193144c945502f996a708389051e6eeb46962b36
backjump,drums_pendulum,5,75000,pass,568.62,1,1,0.5686,0.5645,0.1411,55,55,0,0,77070,62,1,431,860fc2eaca0c64dc89112c19decf0172ac150e34423299ec04b3416c801bb6ef
backjump,drums_pendulum,5,100000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,100467,69,1,684,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,125000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,125795,91,1,1113,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,150000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,149597,122,0,1160,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,175000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,175205,136,1,1408,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,200000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,198478,145,0,1329,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,225000,pass,587.22,1,1,0.5872,0.5324,0.1331,55,55,0,0,224505,153,0,1354,af6a0716d729925246aff62b9a661d1e0a6f2687a5ebc62d2df79f86aac7fb71
backjump,drums_pendulum,5,250000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,251132,207,1,1995,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,275000,pass,587.22,1,1,0.5872,0.5324,0.1331,55,55,0,0,274257,216,0,2008,af6a0716d729925246aff62b9a661d1e0a6f2687a5ebc62d2df79f86aac7fb71
backjump,drums_pendulum,5,300000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,300469,227,1,1861,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,325000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,324290,274,0,1668,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,350000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,348489,280,0,2121,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,375000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,375292,288,1,2734,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,400000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,397621,334,0,2181,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,425000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,422082,340,0,2313,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,450000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,447367,348,0,2839,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_pendulum,5,475000,pass,590.18,1,1,0.5902,0.5273,0.1318,55,55,0,0,474771,365,0,2587,6096f7acf2d48ff88358729fe75fe202c3c0750d9306b049d8c71895e1d3fb1c
backjump,drums_pendulum,5,500000,pass,586.42,1,1,0.5864,0.5337,0.1334,55,55,0,0,498382,403,0,3457,261292907e2a2d164a83ea34cbb18f8514f4ccd1aedb2f36846bb86aa72eb37f
backjump,drums_crescendo,5,25000,fail,0,0,0,0.4667,0.7621,0.1905,32,12,20,0,25074,74,1,181,23aff88709983ddac1128d9e6b7a74f5c32d5629d1882a76498d17e6185164e6
backjump,drums_crescendo,5,50000,fail,0,0,0,0.484,0.7257,0.1814,34,14,20,0,50109,213,1,305,be1638def85d6d011218084d51a00637917a90e5b83354984daa497126c2c4ae
backjump,drums_crescendo,5,75000,pass,611.62,1,1,0.6116,0.4916,0.1229,55,55,0,0,80559,79,1,473,967b3ac9636ca0ecc775484477bf6268307a749124a0f75664ec72fe06e30479
backjump,drums_crescendo,5,100000,pass,621.41,1,1,0.6214,0.4758,0.1189,55,55,0,0,103582,89,1,595,7ba1305fdb2095b853d424be4d01f94333cb20189ade2529de149e990c0632fb
backjump,drums_crescendo,5,125000,pass,621.41,1,1,0.6214,0.4758,0.1189,55,55,0,0,125020,107,1,740,7ba1305fdb2095b853d424be4d01f94333cb20189ade2529de149e990c0632fb
backjump,drums_crescendo,5,150000,pass,628.41,1,1,0.6284,0.4646,0.1161,55,55,0,0,146691,110,0,1081,029bf87eb02f523deec02e1c70de8ace25ef32a8234d4bbba50bbe00cc474c1c
backjump,drums_crescendo,5,175000,pass,640.98,1,1,0.641,0.4448,0.1112,55,55,0,0,174516,180,0,943,c0e392070bd6875f28cf6b591627ef247a81877f7ac24f0ecfae2b7e11a23bcf
backjump,drums_crescendo,5,200000,pass,640.98,1,1,0.641,0.4448,0.1112,55,55,0,0,197140,191,0,1091,26cdd5c8bd4fd3d23ed64b6ecd324c626031595fbe5581cc167dcfa1ad9b9315
backjump,drums_crescendo,5,225000,pass,643.57,1,1,0.6436,0.4407,0.1102,55,55,0,0,225547,195,1,1461,5590e029942e754661bfd683a194928f588ad9ad5be8ef8cbba76076e9e1397c
backjump,drums_crescendo,5,250000,pass,644.92,1,1,0.6449,0.4386,0.1097,55,55,0,0,249218,205,0,1316,179f0361c28db444d12b1984c7e1ada6838c2ab5803e914891ca552b3b7ce54f
backjump,drums_crescendo,5,275000,pass,640.98,1,1,0.641,0.4448,0.1112,55,55,0,0,271685,288,0,1521,e3b0cdc70e933619783bf540a25d12d342570f72ef3f917e816a7654f13b2080
backjump,drums_crescendo,5,300000,pass,640.98,1,1,0.641,0.4448,0.1112,55,55,0,0,298555,295,0,1638,c0e392070bd6875f28cf6b591627ef247a81877f7ac24f0ecfae2b7e11a23bcf
backjump,drums_crescendo,5,325000,pass,662.63,1,1,0.6626,0.4115,0.1029,55,55,0,0,321712,303,0,2435,2cc3fbec261eaba004b54b33e179194613e3c8bd94309c30186a8e7aa7ed9214
backjump,drums_crescendo,5,350000,pass,662.45,1,1,0.6624,0.4118,0.103,55,55,0,0,346842,308,0,2775,48e7c632828be1ced701b32346da1c35ed7b5c7e0422d55fab3e274a9ab5dc06
backjump,drums_crescendo,5,375000,pass,664.87,1,1,0.6649,0.4082,0.102,55,55,0,0,370874,311,0,2772,87b14ef35b96fef44a02d3d4f17b8df1b24685c7e7829691b5fee55c2fb502c0
backjump,drums_crescendo,5,400000,pass,662.63,1,1,0.6626,0.4115,0.1029,55,55,0,0,396628,336,0,2867,79572da30f77dce8dc073a8b9285e6f6826a6318eec2178968c955f1d95f6870
backjump,drums_crescendo,5,425000,pass,662.08,1,1,0.6621,0.4124,0.1031,55,55,0,0,426034,337,1,2891,85729b57aef92bf108f55b98a1e582669303e7acdbe44c923a7d6c02fa2ba37a
backjump,drums_crescendo,5,450000,pass,662.63,1,1,0.6626,0.4115,0.1029,55,55,0,0,447951,366,0,3319,79572da30f77dce8dc073a8b9285e6f6826a6318eec2178968c955f1d95f6870
backjump,drums_crescendo,5,475000,pass,664.66,1,1,0.6647,0.4085,0.1021,55,55,0,0,472457,368,0,3548,2453bcf9803943b060579b6cdaceecebb46f04b7c4987fe3a49d406c530c4d6f
backjump,drums_crescendo,5,500000,pass,664.77,1,1,0.6648,0.4083,0.1021,55,55,0,0,500087,376,1,3661,199c4cbb32e332600188cd36f6070225074cfe536bcf5fedaca0a316e09da6b9
backjump,dense_sprint,5,25000,pass,582.23,1,1,0.5822,0.5409,0.1352,41,41,0,0,25115,42,1,144,2b81e1fe5d00a86f2fe93800f7160ab26ab54c2d2130e958caa28d094faa7e16
backjump,dense_sprint,5,50000,pass,596.21,1,1,0.5962,0.5172,0.1293,41,41,0,0,50006,66,1,235,0d7009278cea371824c3047c93b16ccc67eaddfa0cf1c83416cec461d066e907
backjump,dense_sprint,5,75000,pass,635.62,1,1,0.6356,0.4532,0.1133,41,41,0,0,75426,66,1,403,a2b36fcac5e542a309f27e62473684873fc35e52b89dcc6a8132fc2100d89266
backjump,dense_sprint,5,100000,pass,674.58,1,1,0.6746,0.3937,0.0984,41,41,0,0,100141,73,1,539,d95665b234ba0ea82f7c8f7736916d482b4c3d0963285287f8e8630c2311561a
backjump,dense_sprint,5,125000,pass,674.58,1,1,0.6746,0.3937,0.0984,41,41,0,0,126916,96,1,700,d95665b234ba0ea82f7c8f7736916d482b4c3d0963285287f8e8630c2311561a
backjump,dense_sprint,5,150000,pass,662.4,1,1,0.6624,0.4119,0.103,41,41,0,0,149212,108,0,937,09e72fb42b87a59c9ee2a184b95eeb816bde720d8f1d48bc6750b3cdd81f90c7
backjump,dense_sprint,5,175000,pass,669.95,1,1,0.67,0.4005,0.1001,41,41,0,0,175398,116,1,1306,8b875e7daafc7092fc304ee11d80b8a12697a4eba4fca30a4c6c4fefdead3614
backjump,dense_sprint,5,200000,pass,665.09,1,1,0.6651,0.4078,0.102,41,41,0,0,197509,138,0,1392,359bb630ae64ffc25d40f2cfc406fc85922ecba5566261df6917ae4cd6bf16f6
backjump,dense_sprint,5,225000,pass,667.12,1,1,0.6671,0.4048,0.1012,41,41,0,0,224635,148,0,1334,cb18a3bde0642f40d15ef0ff359a3fb429cc26304c96c8e83463cd188ae5e5fd
backjump,dense_sprint,5,250000,pass,667.67,1,1,0.6677,0.404,0.101,41,41,0,0,247498,169,0,1276,ea03e6b9874018d8f2b67802fc2bff0925131d8cfa42982bb08c5e2b9d191ddb
backjump,dense_sprint,5,275000,pass,667.67,1,1,0.6677,0.404,0.101,41,41,0,0,275404,175,1,1477,ea03e6b9874018d8f2b67802fc2bff0925131d8cfa42982bb08c5e2b9d191ddb
backjump,dense_sprint,5,300000,pass,667.67,1,1,0.6677,0.404,0.101,41,41,0,0,296912,231,0,1657,ea03e6b9874018d8f2b67802fc2bff0925131d8cfa42982bb08c5e2b9d191ddb
backjump,dense_sprint,5,325000,pass,667.67,1,1,0.6677,0.404,0.101,41,41,0,0,325081,236,1,2296,ea03e6b9874018d8f2b67802fc2bff0925131d8cfa42982bb08c5e2b9d191ddb
backjump,dense_sprint,5,350000,pass,667.67,1,1,0.6677,0.404,0.101,41,41,0,0,347985,267,0,1851,ea03e6b9874018d8f2b67802fc2bff0925131d8cfa42982bb08c5e2b9d191ddb
backjump,dense_sprint,5,375000,pass,667.67,1,1,0.6677,0.404,0.101,41,41,0,0,375433,271,1,1910,ea03e6b9874018d8f2b67802fc2bff0925131d8cfa42982bb08c5e2b9d191ddb
backjump,dense_sprint,5,400000,pass,669.73,1,1,0.6697,0.4009,0.1002,41,41,0,0,398479,307,0,1985,b73a8fd7c6c23e8fa4d5297e54652d7f877dd5aec4fcd3c5c9699c360bb48407
backjump,dense_sprint,5,425000,pass,676.82,1,1,0.6768,0.3904,0.0976,41,41,0,0,422668,317,0,2102,f53ff66131400706ce3af92d9b6e765ae51c4e27a93aa5c807d12906b46d091e
backjump,dense_sprint,5,450000,pass,669.73,1,1,0.6697,0.4009,0.1002,41,41,0,0,447667,370,0,2224,b73a8fd7c6c23e8fa4d5297e54652d7f877dd5aec4fcd3c5c9699c360bb48407
backjump,dense_sprint,5,475000,pass,669.76,1,1,0.6698,0.4008,0.1002,41,41,0,0,471879,381,0,2368,fb38e24ac880b6ad8217f849d8e027c9ed0db46b28f20aff66a39d9e60cc217f
backjump,dense_sprint,5,500000,pass,673.51,1,1,0.6735,0.3952,0.0988,41,41,0,0,498526,403,0,2529,a51d3650f96d645d1559e6875b3ff8fed7413195100c543a0cf3fc9fbc1234d4
backjump,syncopated_switchback,5,25000,pass,336.98,1,1,0.337,1.0877,0.2719,24,24,0,0,25311,7,1,109,d31c53128b6210754ee0e6ae69dfd80c30f912dcc7e526af760a335a9b3bfbdc
backjump,syncopated_switchback,5,50000,pass,596.67,1,1,0.5967,0.5164,0.1291,24,24,0,0,50100,39,1,208,1fc0d9b54d813fb5a3026c9f73479a21d9da3176b8525f0d49e5f343866db5e6
backjump,syncopated_switchback,5,75000,pass,626.14,1,1,0.6261,0.4682,0.117,24,24,0,0,75307,22,1,341,e6b2d6aab8217482d2b1a71d0c978689b7571a86259223153340df7ac9442269
backjump,syncopated_switchback,5,100000,pass,637.55,1,1,0.6376,0.4501,0.1125,24,24,0,0,100122,35,1,444,a42c6cab010d62b53aff256a33eea74d913540bc9f04d443ddc0c3916086d978
backjump,syncopated_switchback,5,125000,pass,637.55,1,1,0.6376,0.4501,0.1125,24,24,0,0,125419,59,1,539,a42c6cab010d62b53aff256a33eea74d913540bc9f04d443ddc0c3916086d978
backjump,syncopated_switchback,5,150000,pass,646.48,1,1,0.6465,0.4362,0.1091,24,24,0,0,149937,49,0,660,11dab31c8c1fc762800c4ddba5b25303c76647fb1e666195969037dacf4fa47d
backjump,syncopated_switchback,5,175000,pass,661.31,1,1,0.6613,0.4135,0.1034,24,24,0,0,167476,68,0,719,ac0dcce4781bfda53358b276a08ad7a47ae74aa6527058a8fb1c2eeee838d19e
backjump,syncopated_switchback,5,200000,pass,661.44,1,1,0.6614,0.4133,0.1033,24,24,0,0,196832,87,0,890,dd2d6924b6bd4ce4033321e01573f69542f28ffc9f4f3b9a43cf2fc143873d1a
backjump,syncopated_switchback,5,225000,pass,661.31,1,1,0.6613,0.4135,0.1034,24,24,0,0,217764,88,0,1273,ac0dcce4781bfda53358b276a08ad7a47ae74aa6527058a8fb1c2eeee838d19e
backjump,syncopated_switchback,5,250000,pass,663.32,1,1,0.6633,0.4105,0.1026,24,24,0,0,242794,108,0,1448,e1cb137b03e3c1fdbe2ecdeb0df4ec0e974c2458e8de312c449728333a0174d8
backjump,syncopated_switchback,5,275000,pass,661.31,1,1,0.6613,0.4135,0.1034,24,24,0,0,273736,111,0,1643,ac0dcce4781bfda53358b276a08ad7a47ae74aa6527058a8fb1c2eeee838d19e
backjump,syncopated_switchback,5,300000,pass,661.31,1,1,0.6613,0.4135,0.1034,24,24,0,0,294821,125,0,1805,ac0dcce4781bfda53358b276a08ad7a47ae74aa6527058a8fb1c2eeee838d19e
backjump,syncopated_switchback,5,325000,pass,663.17,1,1,0.6632,0.4107,0.1027,24,24,0,0,317659,135,0,1733,4bec52114a519fc70a5bc109f471aec1276495e9347db025ca50a8ddffdd2f40
backjump,syncopated_switchback,5,350000,pass,661.55,1,1,0.6616,0.4132,0.1033,24,24,0,0,350024,150,1,1450,97aa253931f05eaca3d1e4f8aaaa076bc82f9b74163104db3708931e2a0ae96c
backjump,syncopated_switchback,5,375000,pass,663.17,1,1,0.6632,0.4107,0.1027,24,24,0,0,370270,156,0,1536,4bec52114a519fc70a5bc109f471aec1276495e9347db025ca50a8ddffdd2f40
backjump,syncopated_switchback,5,400000,pass,661.31,1,1,0.6613,0.4135,0.1034,24,24,0,0,398884,169,0,1674,ac0dcce4781bfda53358b276a08ad7a47ae74aa6527058a8fb1c2eeee838d19e
backjump,syncopated_switchback,5,425000,pass,661.31,1,1,0.6613,0.4135,0.1034,24,24,0,0,418722,179,0,2422,ac0dcce4781bfda53358b276a08ad7a47ae74aa6527058a8fb1c2eeee838d19e
backjump,syncopated_switchback,5,450000,pass,669.76,1,1,0.6698,0.4008,0.1002,24,24,0,0,441930,194,0,2394,21e30430d7ec11a0f4248ea5f9f0a3ca33ce443fb14b4d90322848c74dfd29ba
backjump,syncopated_switchback,5,475000,pass,663.41,1,1,0.6634,0.4104,0.1026,24,24,0,0,469914,203,0,2331,963ab97bec8a8110b796c86ba0e205859181190f8f2cc05d65c2a5467575def9
backjump,syncopated_switchback,5,500000,pass,671.36,1,1,0.6714,0.3985,0.0996,24,24,0,0,497195,222,0,2070,e4e5e9ea7436cebfb944715763140fec8c972120c8117a37c5e679adee2224a2
backjump,opening_burst,5,25000,pass,572.46,1,1,0.5725,0.5578,0.1395,32,32,0,0,27149,34,1,223,1a088eefd0836151e861453facdb84cda1b026c5c3166c0a3ab482abb4a4b4ff
backjump,opening_burst,5,50000,pass,607.27,1,1,0.6073,0.4988,0.1247,32,32,0,0,50834,85,1,345,7120c70141121ece90c2d8be6411a4e07cb76e0395d9d9fdb4e97c4405db755e
backjump,opening_burst,5,75000,pass,607.52,1,1,0.6075,0.4984,0.1246,32,32,0,0,75054,42,1,460,ed6fd6bd7d4e605ba50b8d3211fd2c193b5cc5da070c57b0580d4b9b6aedf446
backjump,opening_burst,5,100000,pass,620.58,1,1,0.6206,0.4771,0.1193,32,32,0,0,100082,57,1,482,2f9beaee61cc663ce2d07d4e592b6ca82219c1d323568f35df1d2fb4101cf7b6
backjump,opening_burst,5,125000,pass,617.96,1,1,0.618,0.4813,0.1203,32,32,0,0,126778,99,1,613,0acec9e088b482a5e68f5565c9339895527e1e9664b7f63512f32e688baa595a
backjump,opening_burst,5,150000,pass,618.79,1,1,0.6188,0.48,0.12,32,32,0,0,145976,76,0,672,8fb6498a498c3c5c6ba90460c89d014d27f79786735a84f42a5a4f60b024a43b
backjump,opening_burst,5,175000,pass,616.14,1,1,0.6161,0.4843,0.1211,32,32,0,0,176482,88,1,883,4c47de6d360b9376d7637b61fef77e7e1c8040f069aaf609c9aeb6a161a1c68f
backjump,opening_burst,5,200000,pass,609.62,1,1,0.6096,0.4949,0.1237,32,32,0,0,199552,109,0,957,feb5b5177315ee6688d76a3dd1e9ba8b914fd42b1aecf2a4baae8ec54ec275d5
backjump,opening_burst,5,225000,pass,609.77,1,1,0.6098,0.4947,0.1237,32,32,0,0,221744,120,0,1040,c4e043a6e01b203296529e8ae7a48e0c5aeeb33da199908c40c8f758113601f1
backjump,opening_burst,5,250000,pass,609.97,1,1,0.61,0.4943,0.1236,32,32,0,0,247918,140,0,1137,3184f710a34874d2bd00e5df8156220ff87cc533e0e1d20b75029ebb1a060714
backjump,opening_burst,5,275000,pass,609.92,1,1,0.6099,0.4944,0.1236,32,32,0,0,272376,149,0,1295,32af6c0af53a99d3c119442918b7d6b4dd59f7d259ac3c390df257eebf20167f
backjump,opening_burst,5,300000,pass,609.77,1,1,0.6098,0.4947,0.1237,32,32,0,0,297537,170,0,1365,c4e043a6e01b203296529e8ae7a48e0c5aeeb33da199908c40c8f758113601f1
backjump,opening_burst,5,325000,pass,609.77,1,1,0.6098,0.4947,0.1237,32,32,0,0,323561,183,0,1491,c4e043a6e01b203296529e8ae7a48e0c5aeeb33da199908c40c8f758113601f1
